sell_id,price
1101295682,1665000
1098881494,1399000
1101300664,1608000
1101222963,252000
1101302505,1167000
1101194106,4181000
1101273766,936000
1101304169,3155000
1101283052,4359000
1101280662,644000
1101294216,3175000
1101304219,243000
1101147240,5462000
1101295679,3432000
1101134205,683000
1101301834,464000
1101301900,420000
1101126152,5459000
1101134337,1387000
1092744136,2027000
1100967900,1379000
1100883984,896000
1101300852,598000
1101300966,1673000
1101285926,689000
1100143534,399000
1101300047,1075000
1100869376,1884000
1101119564,1270000
1101276791,426000
1101223432,3952000
1101274661,1872000
1101276790,1121000
1101274658,2053000
1099780006,3392000
1101274659,1362000
1100524756,2784000
1101257111,3833000
1100938992,4317000
1101296672,1835000
1101110971,2971000
1101254139,1257000
1101110354,1064000
1100167500,714000
1101244745,1093000
1101296154,696000
1101217173,386000
1101177246,1417000
1101231915,1585000
1101036976,1447000
1101296084,365000
1101295831,1273000
1101074412,1712000
1101229241,2175000
1101294306,589000
1099825510,3143000
1101293992,456000
1101294393,2619000
1101294130,3176000
1101293055,403000
1101211074,3465000
1101200335,2359000
1101294003,452000
1101293737,1867000
1101291730,1499000
1101292877,446000
1101293485,1641000
1101191327,703000
1101183359,6985000
1101291315,2520000
1101290605,3384000
1101290797,604000
1101203051,1400000
1101290106,1020000
1101215939,344000
1101289538,452000
1101290885,647000
1101210827,951000
1100585390,2966000
1101286022,3000000
1101185897,3230000
1101289859,345000
1099561386,1514000
1101289414,3653000
1101135191,4514000
1101123368,385000
1100101994,1487000
1101167548,1436000
1099177104,2731000
1100878758,5160000
1101147207,2494000
1100829694,5551000
1092109340,1849000
1100846042,1654000
1093585758,3504000
1100417790,3268000
1101266443,1615000
1099451904,1024000
1095452250,2704000
1099940808,1039000
1101167549,2522000
1101203557,2989000
1094992152,1739000
1101090687,1674000
1101277390,269000
1100876822,2268000
1088032980,470000
1101246316,381000
1101059714,517000
1101246338,1131000
1101284007,302000
1101141317,5436000
1101246441,5641000
1101148812,2475000
1101130220,1506000
1100573166,2050000
1101203362,876000
1100516698,472000
1101211705,538000
1101263560,1647000
1101283147,476000
1094846630,316000
1085473990,1424000
1101084361,1040000
1101092587,1931000
1099782674,1238000
1101113827,2190000
1100466256,390000
1101254915,1461000
1100708558,1167000
1100808972,1672000
1099428186,973000
1097612024,268000
1101112177,2005000
1101235069,499000
1086013108,1211000
1101280429,3554000
1101239101,1740000
1093336630,306000
1101285910,1133000
1099020540,399000
1100802596,855000
1101141575,528000
1100368066,365000
1101059874,604000
1099079404,1802000
1100349730,4827000
1100723068,3839000
1100503130,401000
1101262248,1970000
1077825444,275000
1100740842,409000
1101169888,327000
1095114068,1235000
1100899036,270000
1101141314,4420000
1100276296,2735000
1101274370,2466000
1100253236,1058000
1089926022,1288000
1099238038,2070000
1101261609,1130000
1096615450,754000
1100706820,1796000
1093040528,799000
1100610694,816000
1100967450,337000
1101115389,372000
1101284985,1808000
1100435860,351000
1101151104,954000
1100580542,450000
1100908200,747000
1098453074,842000
1094542038,364000
1093647930,590000
1100819168,7009000
1098259210,1685000
1101200279,2370000
1100869380,2533000
1098047750,1024000
1100379140,1023000
1100806384,1116000
1101006304,501000
1100187616,685000
1093311658,534000
1088526240,701000
1099778492,1532000
1100587954,482000
1100910158,545000
1100239242,1474000
1098472554,387000
1101141312,3136000
1100755270,709000
1090086814,900000
1100757426,360000
1101097388,1048000
1098486484,329000
1098717286,1905000
1099873636,2488000
1100618672,1170000
1092442610,1744000
1100640732,1256000
1101077524,326000
1101147194,447000
1101107087,4786000
1098672810,1539000
1101188178,803000
1101141534,221000
1099332716,1228000
1099987612,1573000
1097154544,319000
1091126712,1375000
1101215041,438000
1095669530,2726000
1099673346,1624000
1099063592,437000
1099745298,522000
1097190454,3928000
1101284028,651000
1100298118,225000
1099802236,708000
1101141316,1585000
1100915524,506000
1095797792,2305000
1100538082,507000
1077068943,1191000
1100931972,3857000
1100788796,5889000
1101253319,2930000
1100642410,563000
1099228952,301000
1101141315,2345000
1100294946,408000
1090011584,2096000
1100269980,2575000
1099519456,221000
1100374274,439000
1098634822,1644000
1101246080,349000
1100456848,2346000
1094960186,1204000
1100675726,456000
1099376170,1163000
1101283542,182000
1098342638,2476000
1082163968,330000
1099788652,502000
1069074708,1358000
1095748274,755000
1100876630,510000
1100767070,2505000
1101162690,1011000
1098555970,3283000
1101100631,2170000
1098641092,2446000
1100077270,2158000
1100970034,447000
1093658662,925000
1101130896,2717000
1095407768,2165000
1084327685,377000
1101111958,2397000
1096177320,613000
1101256136,542000
1100076686,352000
1101140494,1050000
1099404328,539000
1101026878,446000
1101100625,4442000
1099768478,1197000
1009528227,251000
1101280889,412000
1101088381,1845000
1100506136,1254000
1101267698,493000
1100741918,503000
1100416018,1767000
1100603972,938000
1099816976,1110000
1085203572,1817000
1101130228,1441000
1101182335,1027000
1092250998,563000
1097872052,440000
1101075771,705000
1101135651,1277000
1101108177,242000
1100400226,3562000
1100788278,1852000
1101079440,2833000
1098392626,617000
1101153547,564000
1099613656,1469000
1100390318,517000
1101230278,671000
1101233401,1482000
1095094704,1004000
1100787378,4085000
1100897200,498000
1089688733,831000
1101091430,287000
1101286623,432000
1094511870,3023000
1079368862,942000
1101227940,2117000
1101130894,2012000
1100896610,344000
1101195498,418000
1090667472,1448000
1101114836,4026000
1100800878,988000
1093302452,2614000
1101194696,393000
1093434560,514000
1100503938,598000
1099558490,975000
1101286019,930000
1101282826,1931000
1099760306,279000
1101130895,2544000
1083973407,1140000
1099376120,1720000
1096365154,332000
1076703814,1204000
1096069428,444000
1101247823,1075000
1100475492,646000
1101276734,861000
1100810104,855000
1101171423,955000
1101320931,129000
1100657850,462000
1101251193,929000
1101159923,2124000
1101320776,701000
1100808938,385000
1101297385,932000
1101313070,1424000
1097973448,1321000
1101121980,594000
1100886654,176000
1101247389,329000
1101272014,1894000
1101304268,717000
1100901644,651000
1101278254,712000
1101217456,705000
1098693884,703000
1101107825,722000
1101214634,346000
1100072390,990000
1101314569,1756000
1101279353,768000
1099799754,809000
1101315918,292000
1101290030,443000
1101050822,606000
1099800838,625000
1101206090,1306000
1101313410,523000
1100295184,878000
1101167483,689000
1101320777,519000
1101200328,2143000
1099075042,230000
1101171167,195000
1101177530,411000
1101267516,743000
1101258245,599000
1101319712,537000
1101149864,911000
1101173224,528000
1101080583,344000
1101282524,719000
1100271172,247000
1101301715,1052000
1101110479,2943000
1100935408,716000
1101206089,410000
1101278376,691000
1101291335,426000
1101250348,872000
1101272968,578000
1101208325,225000
1101320851,546000
1100736998,990000
1101311338,653000
1101313727,885000
1101184734,604000
1101320564,690000
1101274269,490000
1101019368,365000
1101310323,1276000
1101312443,317000
1101290027,263000
1101094386,427000
1101226598,386000
1101127331,695000
1100624876,582000
1100432386,1152000
1101080700,524000
1100686150,779000
1100500668,682000
1101314033,2033000
1101320194,536000
1101320127,502000
1100900064,213000
1100755958,190000
1100894896,464000
1101305793,375000
1101270026,1646000
1101320188,1070000
1100977606,559000
1101117337,724000
1101309542,284000
1101164741,1181000
1100333254,342000
1100487456,1272000
1101317733,877000
1101062972,350000
1100956808,895000
1101081833,1470000
1100489356,443000
1101117344,473000
1100859922,624000
1101311660,454000
1100655568,215000
1101270754,377000
1100868596,559000
1101197219,1097000
1101160281,617000
1101231407,768000
1100880072,770000
1100939626,525000
1101161730,888000
1101319660,602000
1101223696,344000
1101257160,730000
1101318311,1411000
1101229656,699000
1101159921,522000
1100079862,2228000
1101301713,563000
1101197222,837000
1100796660,266000
1100715632,559000
1101317170,315000
1101313664,589000
1100826878,877000
1101094389,922000
1101257129,655000
1101223695,869000
1100935404,613000
1101315284,341000
1101223697,625000
1100462088,185000
1101085045,997000
1100562428,809000
1101306781,478000
1101308284,827000
1101317328,939000
1101319657,554000
1101317327,212000
1101117343,585000
1101317326,767000
1101321928,998000
1101179447,208000
1101304931,425000
1100642612,678000
1101316494,421000
1101205035,427000
1100209076,381000
1101311294,851000
1101316834,3034000
1101316114,1397000
1101315155,522000
1101308842,570000
1101030986,950000
1100946864,286000
1101320526,843000
1101316639,236000
1101319671,275000
1101310076,610000
1101315498,509000
1101244201,570000
1101321520,755000
1101315285,505000
1101312059,1448000
1101321526,1656000
1101321672,343000
1101311289,548000
1101315497,727000
1101311293,532000
1101045216,984000
1101321486,99000
1101316960,1309000
1100635714,1015000
1100755956,485000
1100636566,725000
1101301426,664000
1101318230,670000
1101309127,568000
1101045214,485000
1101317280,795000
1101317173,350000
1101099226,608000
1101272118,514000
1101307695,530000
1100216306,2490000
1101307113,1014000
1101300684,302000
1101307738,420000
1101297234,1618000
1101308145,572000
1101053184,532000
1101289430,1161000
1100843342,505000
1101305405,880000
1101110312,423000
1101149679,677000
1101272431,298000
1101300685,371000
1101295710,605000
1101215495,598000
1101299480,697000
1101195298,1047000
1101303663,786000
1101305130,493000
1101302000,253000
1101300785,529000
1101167272,2506000
1101307926,257000
1101306016,690000
1101304252,353000
1101303244,852000
1101299479,768000
1100979980,605000
1101300722,475000
1100651840,845000
1101291330,398000
1101127840,621000
1101305128,1494000
1101301012,469000
1101109123,887000
1100848794,320000
1101087236,560000
1100847514,1302000
1101296231,602000
1101296033,717000
1100571242,190000
1100727032,750000
1101293589,257000
1101295705,1177000
1101296606,285000
1100037002,703000
1101290192,395000
1101163091,1302000
1100526304,754000
1101284904,1525000
1101290665,574000
1101288851,137000
1101189401,268000
1101290968,932000
1101292194,530000
1101244366,333000
1101295713,176000
1100954036,1716000
1101115542,1298000
1101231182,877000
1100195928,681000
1101216204,1021000
1101073666,621000
1101286810,2182000
1100848960,191000
1101295715,1105000
1101120550,930000
1100681500,648000
1101015461,1049000
1101225620,1117000
1101282526,1694000
1101276307,480000
1101130570,856000
1101120368,554000
1101254940,1278000
1101283188,516000
1100776246,278000
1100557512,562000
1100848950,568000
1100121748,178000
1100838792,417000
1101274294,1156000
1097794588,897000
1101208698,273000
1101285285,514000
1100937414,948000
1101237691,963000
1101276725,1176000
1101262288,483000
1100880008,171000
1100983582,892000
1101283086,189000
1101253265,582000
1101285592,478000
1101285659,822000
1101094684,1297000
1101276845,802000
1101284522,994000
1101276176,325000
1101279974,350000
1099755834,2873000
1101286783,814000
1101285654,462000
1101281315,528000
1101284491,551000
1101003882,530000
1101036758,1223000
1100747728,510000
1101283192,741000
1101280573,777000
1101282591,844000
1100888208,728000
1101276546,655000
1101283186,844000
1101283441,677000
1101282478,822000
1101276073,1180000
1100937402,765000
1101282125,822000
1101269108,690000
1101316305,4290000
1101109805,411000
1101317008,5808000
1101278692,1454000
1101255832,1110000
1101235983,535000
1101279976,976000
1101275391,550000
1101245030,2286000
1101281736,873000
1101277645,1190000
1101277574,594000
1101275101,627000
1100140230,527000
1101273159,251000
1101276172,518000
1100337380,387000
1101319177,206000
1101242884,829000
1101073826,1006000
1100820290,141000
1101277435,483000
1101276265,848000
1101219072,2186000
1100917338,835000
1101081610,956000
1101278365,709000
1101315832,709000
1101274272,554000
1100547480,654000
1101317517,374000
1101229581,573000
1101285403,2465000
1100665988,939000
1101277656,1814000
1101153473,383000
1099484276,525000
1100404922,177000
1101277668,730000
1101276544,468000
1101267189,1322000
1101276010,279000
1101274734,835000
1101259561,1163000
1101276266,1148000
1101153467,515000
1101276847,993000
1101315813,426000
1101270722,369000
1101201894,537000
1101153468,914000
1101271503,827000
1101267770,587000
1101162721,230000
1101318005,927000
1101276305,545000
1101271504,974000
1101243846,260000
1101266647,247000
1101263125,934000
1101272295,866000
1101191064,527000
1101318652,737000
1101268532,484000
1100641460,1333000
1101316165,453000
1101317902,315000
1101273262,1204000
1101317917,695000
1101262455,2755000
1101267790,324000
1101318151,193000
1101267123,954000
1101315542,1063000
1100398522,341000
1101267102,598000
1101266677,480000
1101241746,1153000
1100942500,763000
1101267122,533000
1101259104,867000
1101160904,418000
1101241382,983000
1101263453,666000
1101252814,272000
1101261383,592000
1101262721,482000
1100940092,1203000
1101140538,209000
1100328112,1005000
1101245023,572000
1100102064,753000
1101258208,246000
1101317099,162000
1101266045,560000
1101262563,455000
1100937396,632000
1101252394,494000
1101316302,2095000
1101266744,632000
1101261382,786000
1101316278,185000
1101260274,618000
1101255265,214000
1101260914,1022000
1101246972,227000
1101258272,784000
1101264862,943000
1101263126,811000
1101247952,851000
1101275843,1204000
1101228984,611000
1100813920,1377000
1101259326,869000
1101146623,294000
1097308896,683000
1101316184,856000
1101238824,299000
1101253369,514000
1101224437,457000
1101241014,1418000
1101118587,1146000
1101254127,318000
1100641120,200000
1101138255,511000
1101206204,1006000
1101314019,376000
1100523174,604000
1101255221,630000
1101254169,816000
1101241463,211000
1101087650,333000
1101255097,1809000
1101316061,475000
1101254094,540000
1101230912,170000
1101252069,556000
1101245976,909000
1101254353,794000
1097328070,642000
1101253441,524000
1101254100,548000
1101250705,862000
1101251457,459000
1101245153,340000
1101247822,533000
1100908170,173000
1101245024,974000
1101289816,726000
1101242989,435000
1101240354,187000
1101312429,527000
1101244633,367000
1101313306,289000
1101245025,814000
1101244711,916000
1100777446,669000
1101312349,810000
1101240179,717000
1101238787,324000
1101242978,768000
1100509314,221000
1101242131,733000
1101227317,1743000
1101235476,852000
1101243105,622000
1101243182,678000
1101239502,463000
1101093635,575000
1101239497,289000
1101233139,704000
1101243610,586000
1101243240,477000
1101310696,187000
1101233134,1439000
1101241007,755000
1101233851,578000
1101314872,470000
1101243025,1619000
1101237922,3459000
1101234970,314000
1101243599,305000
1100714060,1913000
1101233892,366000
1101310497,302000
1101239872,621000
1101313012,445000
1101294059,2046000
1101229232,1001000
1101236203,682000
1101235189,207000
1101311127,1657000
1101238750,716000
1101242366,579000
1101237483,209000
1101233757,1523000
1101311948,955000
1101279565,537000
1100611478,903000
1101029272,942000
1101313813,126000
1101311590,409000
1101080459,2411000
1100848942,280000
1101234358,227000
1101309790,287000
1101003714,1391000
1101225083,1027000
1101233677,530000
1101219557,2104000
1100777982,845000
1101310493,619000
1101237502,434000
1101254973,726000
1101230291,1326000
1101225920,144000
1101227110,2149000
1101223560,173000
1101160532,407000
1101226416,152000
1101229248,946000
1101222888,270000
1101283096,108000
1101300045,999000
1101222658,234000
1101308939,205000
1101309999,831000
1101226978,365000
1101310165,717000
1101220921,842000
1101221466,1234000
1101225378,698000
1101218575,574000
1100287012,407000
1100879342,617000
1101224636,991000
1101212206,690000
1101222028,462000
1101309494,97000
1101274551,1363000
1101220920,934000
1101223835,718000
1101204178,4460000
1101219617,622000
1101209879,384000
1101309878,559000
1101219896,779000
1101215105,295000
1101219525,2131000
1101216490,938000
1101204519,2451000
1101219623,488000
1101215521,1773000
1101213703,658000
1101218458,748000
1101219872,572000
1101208391,1092000
1101214640,902000
1101208084,349000
1101218981,966000
1101208844,368000
1101211000,1358000
1101216298,505000
1101208245,2905000
1101195297,925000
1101201425,1874000
1101072211,232000
1101212235,1027000
1101233097,722000
1101308875,105000
1101121981,1317000
1101209179,745000
1101209850,951000
1101204564,447000
1101254410,1736000
1101204566,721000
1101204159,553000
1101210194,1028000
1101204058,529000
1101207836,192000
1100877346,507000
1101191451,442000
1100778272,520000
1101174490,353000
1100544866,183000
1100657328,590000
1101147449,797000
1101153872,586000
1096848568,1034000
1101194271,820000
1101189764,890000
1101142146,5895000
1101201308,467000
1101107908,964000
1101307102,376000
1101090518,578000
1101110357,750000
1100327914,521000
1101200325,718000
1101171737,627000
1101196398,558000
1101067176,545000
1101307214,602000
1101174044,460000
1101202779,483000
1101199177,607000
1101118545,445000
1101307691,362000
1101176548,842000
1101172729,1110000
1101199180,946000
1101195985,582000
1101191759,530000
1100214776,653000
1101209910,354000
1101305870,347000
1101182564,1256000
1101193456,535000
1101194257,418000
1101192260,808000
1101174564,1893000
1101167057,1216000
1086217980,1371000
1096895878,5899000
1100360676,486000
1101189281,1127000
1101192611,591000
1101195393,406000
1101192299,745000
1100938498,2120000
1101306509,1176000
1101016469,1673000
1101191110,554000
1100779578,886000
1093892360,922000
1100031320,2476000
1101176870,1772000
1101183397,340000
1101175251,2947000
1101306046,707000
1101192617,287000
1101303595,552000
1101263947,124000
1101178468,948000
1101302355,274000
1101306193,2961000
1101192029,690000
1101304245,1065000
1101189589,786000
1101305881,1067000
1101172760,207000
1100843248,1188000
1094947612,1658000
1101188260,478000
1101300596,222000
1101303366,260000
1101306593,110000
1101190405,571000
1099729288,732000
1101192270,997000
1100404798,287000
1101174474,302000
1098253820,1711000
1096304590,1377000
1099231596,762000
1101191809,891000
1101220643,826000
1101305959,290000
1098005210,449000
1101153876,582000
1101184964,519000
1101174443,352000
1101192030,598000
1101307048,1155000
1098931384,358000
1101307489,428000
1101011455,459000
1101177052,1334000
1101203200,756000
1100293888,993000
1100209894,1143000
1100137778,780000
1100193304,1466000
1101208540,724000
1094690236,506000
1100279506,827000
1101302824,491000
1101167809,695000
1101175821,1063000
1101281514,201000
1101248810,801000
1100837966,168000
1101304825,652000
1101272186,813000
1100751736,1162000
1087146237,863000
1101299753,185000
1098239466,455000
1101300409,565000
1101242060,965000
1101134273,344000
1100928888,1403000
1101300336,395000
1100716452,433000
1096041298,1065000
1101267668,244000
1100334636,441000
1094466756,520000
1100773252,393000
1099333272,599000
1099826022,227000
1101289370,312000
1101304496,507000
1099081002,927000
1101307118,101000
1101306109,222000
1101259091,1195000
1082253604,1018000
1101167510,395000
1086400126,2388000
1101172833,616000
1098337128,544000
1101151982,313000
1101295557,525000
1100175928,1033000
1101288300,949000
1099842270,625000
1101169886,508000
1101196364,566000
1096100586,759000
1098444072,1042000
1101061232,1269000
1096311130,606000
1101174487,678000
1101184038,360000
1101290063,328000
1100347842,557000
1080150734,1010000
1100449694,232000
1101219789,654000
1101157319,2019000
1100083584,752000
1101174449,575000
1098575250,1798000
1099892654,4305000
1100808614,1106000
1101269280,291000
1101126121,1267000
1101278855,1686000
1101289396,596000
1098504280,2092000
1101242706,189000
1101111105,514000
1101280898,506000
1101173121,690000
1098997064,362000
1101177073,790000
1101174882,1049000
1101257201,152000
1101032510,558000
1101180214,502000
1101179538,846000
1101299045,409000
1098326720,4561000
1101151810,176000
1097057610,686000
1101245400,559000
1099168626,564000
1101298528,419000
1101216031,403000
1101178652,1441000
1093648462,1314000
1099413138,846000
1101164638,416000
1100881048,354000
1098236098,438000
1101148647,2152000
1099236976,704000
1095376144,972000
1101303398,260000
1098568908,374000
1101255799,1099000
1087381174,532000
1101177084,586000
1101167874,937000
1101230005,722000
1098943732,367000
1098191550,687000
1101285475,572000
1100766198,219000
1100024344,477000
1100713700,862000
1100161960,989000
1092455566,341000
1099952488,4409000
1101163678,605000
1101250989,769000
1101167514,1301000
1101078669,4714000
1101218996,1012000
1101211321,869000
1099985252,171000
1090495270,894000
1101295950,2132000
1101301236,139000
1101166111,819000
1101275886,369000
1100794920,511000
1101295678,320000
1101165899,552000
1100526498,809000
1100637354,527000
1100780996,282000
1101167888,753000
1101077383,593000
1101268722,930000
1101293341,1047000
1101290376,439000
1088582518,184000
1101255460,2593000
1077904749,910000
1101209690,529000
1100785066,934000
1101243225,223000
1101220202,214000
1090923880,739000
1097426102,550000
1100545586,735000
1084889392,670000
1097435216,734000
1101161566,613000
1095909044,668000
1031033345,918000
1101221503,780000
1099395912,259000
1098070048,1905000
1099868142,556000
1101300383,307000
1074380225,1084000
1100655406,590000
1100591474,665000
1071273204,644000
1101239932,1064000
1101090806,1068000
1096942154,70000
1098802724,552000
1095293646,419000
1096389888,913000
1100398826,705000
1101159628,219000
1101302558,563000
1099768812,223000
1101298468,433000
1101299240,519000
1101058750,315000
1074132472,212000
1101298062,536000
1101290332,926000
1101229633,801000
1101165110,419000
1101175472,110000
1101164823,572000
1099969956,993000
1101164622,475000
1101193164,397000
1092842130,221000
1095852894,414000
1100791282,1317000
1101163914,973000
1099766588,299000
1101306772,355000
1092696720,671000
1088333222,203000
1100045092,606000
1101129437,1213000
1101265438,779000
1100588848,226000
1090416946,598000
1090282678,1122000
1101298048,221000
1085696792,666000
1101300764,384000
1101168233,261000
1101028136,328000
1100831416,159000
1101297857,429000
1101165171,975000
1100194270,1103000
1100748358,644000
1101164659,1148000
1094480028,642000
1101090942,1306000
1097072358,195000
1101271240,603000
1100784078,707000
1100997938,606000
1086465410,1311000
1073461510,388000
1101046784,219000
1091117860,464000
1099924668,437000
1101087578,557000
1101213599,761000
1100789110,866000
1101305403,291000
1100395556,359000
1101080034,757000
1100435852,401000
1101196561,1080000
1101087388,513000
1100219348,1460000
1101303709,1063000
1100641214,223000
1100743822,2402000
1101208425,472000
1101167047,990000
1101255251,426000
1099744866,142000
1101154354,738000
1101086320,401000
1099963324,432000
1100779658,209000
1099652060,381000
1080755058,434000
1100642870,182000
1001117573,104000
1101253654,633000
1101291964,287000
1101289093,124000
1101141022,390000
1085497432,186000
1101164656,1050000
1101196365,689000
1101164663,566000
1101253443,3150000
1094032882,613000
1101245782,209000
1097032926,549000
1100733556,415000
1100642070,235000
1099987948,545000
1101082450,595000
1101221146,206000
1095540026,572000
1100330102,262000
1101058122,248000
1100731276,203000
1101151753,377000
1101281666,906000
1101143357,1055000
1100654132,893000
1101116331,400000
1101164667,1137000
1099707236,709000
1101165114,466000
1101269468,261000
1101254627,170000
1100940270,1095000
1101112065,405000
1101290355,227000
1099191748,845000
1096610950,834000
1101146557,199000
1061803450,733000
1101243726,929000
1101200552,212000
1101134158,399000
1101239384,541000
1101152331,363000
1100677024,105000
1101303883,663000
1092333842,780000
1096859170,201000
1100538146,1171000
1090445556,852000
1100919708,341000
1100795336,826000
1101164636,844000
1101153476,726000
1099941230,1049000
1100550630,575000
1101301133,652000
1100895748,107000
1101061648,749000
1100842682,1072000
1101230673,189000
1094973288,867000
1100166070,1197000
1101216118,306000
1101044092,452000
1101301090,179000
1101136189,607000
1101157088,1104000
1101261349,108000
1099292494,417000
1100722274,430000
1100793258,842000
1101166368,387000
1100218210,336000
1099593104,204000
1101119456,379000
1101082217,942000
1101107684,231000
1099939916,450000
1101154232,321000
1099939378,663000
1101163677,1677000
1100689780,829000
1100831268,189000
1100736470,770000
1092676848,986000
1100233886,811000
1098789612,227000
1100531278,404000
1096922866,2034000
1097296012,837000
1099842152,393000
1101056502,631000
1100874116,524000
1094805770,574000
1101276075,1320000
1101286188,443000
1091409514,196000
1101154252,388000
1100789784,401000
1100712004,727000
1100774842,2958000
1101126856,819000
1101240857,200000
1101234641,780000
1095807056,431000
1098486408,589000
1101035324,611000
1100588914,327000
1094070448,759000
1098647646,326000
1091421728,818000
1098251308,150000
1101146896,745000
1101141050,574000
1100215888,528000
1074043486,263000
1101153935,934000
1098418808,394000
1094542436,294000
1101130269,742000
1101303363,1123000
1078682449,283000
1101139344,148000
1096063842,750000
1101154007,697000
1101294325,705000
1100406038,3083000
1101164425,348000
1097532001,570000
1099787556,142000
1095611270,975000
1099989306,701000
1101251919,2023000
1085401016,676000
1101239173,962000
1098980564,684000
1101248244,695000
1101072704,747000
1101147412,170000
1101093220,201000
1100514202,1317000
1101297302,885000
1095692306,693000
1101130521,394000
1101242275,796000
1101164628,2070000
1101154669,306000
1101137376,523000
1098610988,258000
1101265785,235000
1097128130,1082000
1101148903,216000
1101148779,233000
1099980254,493000
1101248754,267000
1100578552,425000
1101300679,184000
1101297007,104000
1098955972,479000
1101195089,2541000
1100397450,130000
1097017818,1009000
1099535946,209000
1100492000,519000
1100409626,2410000
1100820538,490000
1101146903,732000
1100408134,282000
1101132524,915000
1099046418,174000
1100899624,1092000
1100909592,675000
1101277049,511000
1101076457,1207000
1096208528,902000
1100884824,171000
1101166030,529000
1099667986,185000
1087986719,525000
1101220728,530000
1101228800,492000
1098129866,322000
1101000450,440000
1100016614,1406000
1101153937,494000
1100337690,2518000
1101168449,1295000
1099022886,583000
1098557606,859000
1101292169,675000
1101171914,1178000
1099440830,236000
1100129748,733000
1100793080,370000
1099288458,194000
1101052904,206000
1101277483,950000
1101288527,435000
1096895866,526000
1100277952,883000
1101174664,322000
1098897180,628000
1099712818,177000
1101294513,867000
1092293214,183000
1101283069,855000
1101250917,753000
1101113813,1445000
1101197496,557000
1100624236,584000
1094386680,292000
1099623562,679000
1101033530,697000
1100786600,328000
1100422288,509000
1099121691,384000
1101082328,749000
1101306040,479000
1101090516,826000
1101147972,1425000
1101137225,180000
1101163430,542000
1101138898,548000
1101138461,456000
1101146899,732000
1100752500,447000
1101141182,769000
1101152432,787000
1093288728,1053000
1100495008,441000
1101113978,600000
1100594078,245000
1101085934,670000
1101273201,148000
1101135309,600000
1101006116,349000
1096128836,890000
1100527302,823000
1090757640,245000
1100435480,968000
1101168316,1959000
1101134000,242000
1101290154,218000
1101288199,140000
1099172140,1669000
1101209616,421000
1101286367,420000
1099887674,420000
1098477368,532000
1100938230,197000
1101102090,1018000
1096911674,1011000
1089505648,501000
1101106973,575000
1095303124,2545000
1101126387,1406000
1101202237,208000
1101099457,1242000
1101127768,540000
1099855214,408000
1101168305,1096000
1101293750,533000
1101020854,1215000
1100414800,263000
1095852858,99000
1100804762,586000
1101021988,858000
1100213548,186000
1100670586,460000
1101200781,309000
1101242086,280000
1099052070,1123000
1091889806,659000
1099128560,653000
1099939812,563000
1100063912,108000
1100435926,941000
1101271002,141000
1097591540,549000
1099631710,522000
1100095206,308000
1101252763,1249000
1101057572,546000
1101149708,1872000
1090722624,187000
1097102920,546000
1084949936,1062000
1100154686,509000
1099665628,83000
1100644292,224000
1101303587,196000
1099236330,935000
1101276998,630000
1101303271,98000
1098517606,277000
1101197696,714000
1101161495,471000
1100618418,769000
1101144668,936000
1097620198,383000
1101092724,1011000
1100751120,546000
1100291726,82000
1101139454,102000
1101260923,1439000
1101076931,559000
1101261764,589000
1099940512,930000
1100776850,359000
1090967548,498000
1099444936,718000
1100707402,2076000
1101258844,129000
1100710996,691000
1100152484,529000
1098852472,425000
1099437932,312000
1099869254,1563000
1101108714,199000
1088910022,689000
1099584242,197000
1037967171,186000
1098788030,175000
1100551822,766000
1094455032,532000
1101117581,911000
1099253404,595000
1101127942,266000
1100432388,1032000
1090820438,374000
1100513906,217000
1091717958,356000
1101250282,986000
1101304728,401000
1101282255,670000
1045971406,344000
1070603553,929000
1095172620,475000
1100846408,381000
1101155904,157000
1101111861,3482000
1097243754,2412000
1094112210,320000
1099941058,767000
1101146681,1675000
1101227228,96000
1088521052,191000
1101109310,1707000
1101294877,781000
1101219809,433000
1101130934,559000
1101282443,520000
1100676960,420000
1098974568,256000
1100976736,280000
1101215954,991000
1099620914,756000
1101141342,640000
1100174212,1404000
1097890680,723000
1100360554,2937000
1101220560,971000
1100689524,285000
1089220244,553000
1101270275,1672000
1100914224,274000
1101272450,239000
1100037056,693000
1101170357,2134000
1100419132,291000
1086351138,744000
1092183928,226000
1075351099,175000
1100333952,182000
1101122712,313000
1100844214,677000
1097368210,707000
1101127443,658000
1100785516,601000
1100737374,258000
1101020968,178000
1098995020,657000
1100389510,688000
1099100139,628000
1101216933,553000
1100672902,505000
1097742130,203000
1101090679,838000
1091443028,224000
1101296273,363000
1100900294,260000
1098077728,585000
1093234714,342000
1100875730,902000
1100670626,1244000
1099826732,169000
1099368518,388000
1101130432,679000
1099477426,751000
1100574524,580000
1094704522,412000
1093618162,423000
1096235754,353000
1101249679,291000
1098993728,531000
1101165457,466000
1101283738,1917000
1100546308,698000
1080647282,302000
1101287060,762000
1101134290,599000
1094587426,991000
1101259778,319000
1100486380,2874000
1097820560,161000
1100595658,204000
1100612874,1169000
1100297700,184000
1101165987,617000
1100473912,818000
1092158364,464000
1101199590,409000
1100642992,471000
1100895282,180000
1101111797,463000
1100991680,611000
1101140354,419000
1099587368,1361000
1099530644,520000
1083531733,102000
1100712448,577000
1089655531,152000
1099639514,117000
1100798012,4464000
1086222416,724000
1093487878,420000
1101134011,561000
1101221268,140000
1100223332,312000
